fact2,myid,fact1,series1,dim1_v1,dim1_v2,dim2_v1,dim2_v2,dim2_v3,label
-48.784967926470806,546,170.78850279531574,6546,-1.9441205186157544,-2.167465589297742,3.6702649378008827,1.6668612867026815,2.6575257055916284,normal
134.89636381178732,547,854.6332770573341,6547,-1.7271158846678187,-1.8221623293072087,1.8412029169828428,2.2747042466448018,3.7184888068695923,normal
134.97947081093807,548,193.89374820207485,6548,-2.0324507856625496,-2.207558012597355,1.7695053618814718,1.2218850523700708,2.113906005041969,normal
-18.424401548529865,549,-765.0423172703785,6549,-1.7116575772883569,-1.916403068296853,1.2833403868028945,1.9373245222529138,2.5508035622067546,normal
142.85604628698027,550,1834.792646900411,6550,-1.98579990810244,-1.7595272055562854,1.7300394409121158,2.595284927494903,-0.2261931761859457,normal
149.31550466921067,551,-540.1113580894856,6551,-2.2259808705064517,-2.0944368746029243,2.1725109608501363,3.05185071699192,2.9712852909270078,normal
-42.149371078981844,552,-386.21588931607425,6552,-1.7068556302410611,-1.8237771409723615,3.551478635121745,2.726731994318248,1.4470685646851895,normal
-32.567004730175924,553,-1373.3896001875837,6553,-2.0121397676591752,-1.6821836846401095,1.8420752007489718,3.7292432388318626,1.4493566859633837,normal
-87.47090888883305,554,748.3675250243572,6554,-2.300341809064671,-2.135885284356848,1.8449127224200534,2.6333423436454404,2.336823131023702,normal
107.2873877247919,555,387.24536845060516,6555,-1.623244090572057,-2.5867799218779166,2.9251940463812955,1.565859327151697,1.7496279704971631,normal
-76.54926173998474,556,217.68931930976683,6556,-2.029965999195748,-1.4706826664412516,1.4937573727112012,-0.10196096822112821,1.2468262636518335,normal
-36.82474880257706,557,1524.626710443993,6557,-1.9497954831012312,-1.9162625952547916,1.0749443918310775,4.186010966583982,1.8527172431935437,normal
-147.50214785706996,558,-1185.9164157177142,6558,-2.4160390463687245,-2.1934886693101343,1.4776864126983094,0.9712973344716596,1.9674076221029706,normal
-175.54847383353206,559,1163.3814213428243,6559,-1.7164751804468672,-2.14815543134454,2.3856506829324755,2.1288626202177863,2.114596045311732,normal
147.87684515453643,560,1793.6470453495301,6560,-2.2961955358722044,-1.8763352373822815,1.7305154011254387,3.0723800495669016,2.026583196994535,normal
217.31201051348262,561,-1598.86906768656,6561,-1.8130408368793924,-2.3100451955294297,1.821334947978846,2.2339660886387858,2.972663716990956,normal
-60.85815318201805,562,1464.4252884405398,6562,-1.8828418135063838,-2.323154907348924,2.3471902490080336,2.7615413666754587,1.8167472351202485,normal
-120.97385780846933,563,1032.8464514568018,6563,-2.0462471433831437,-2.16636546428321,1.5743368401986075,1.698214930396738,2.6581190376717863,normal
76.01530523197188,564,-774.8737502879435,6564,-1.8085687099646692,-1.97579211264142,1.276947601438549,1.6924629162718916,1.8298375770335835,normal
-64.65928035407782,565,855.8586598657096,6565,-2.130937657852699,-2.022432009554952,1.1873104967890504,2.787831904548201,1.3680802367476805,normal
93.40409322749854,566,-1053.6611610817467,6566,-1.78968500102136,-1.996858381134291,2.5999692139617547,1.422648194333437,2.3408636065593544,normal
65.19289276460246,567,249.09803348962006,6567,-1.7471371443602317,-2.4917129449652924,2.9050766127355003,1.5831392628086836,1.5659827517917075,normal
205.0044279339348,568,-319.58204604884196,6568,-1.8872189136504858,-2.3654549445637607,1.8140198076127803,1.7790575598692873,1.559342812644051,normal
-264.3788362891044,569,1126.076546720201,6569,-2.1836652319098278,-2.048132792255953,2.8551988669314885,2.9919987276109317,1.0271700232738623,normal
-16.499931426299156,570,460.7860225112096,6570,-1.6542597773675893,-2.202432238880094,1.7981226773917007,1.767657170788946,1.3170673787931806,normal
28.077240048173863,571,-930.1319477138121,6571,-1.9205527375430758,-2.7873392393253957,2.4371599629713248,1.4492622249865064,1.9549776987074312,normal
102.63762217873378,572,18.074766537869362,6572,-2.3307963346781313,-1.5913673035266016,2.4881960006427435,2.3393692661004812,1.8174853382012828,normal
-82.03093813940683,573,-325.1550321339442,6573,-2.348765406319712,-1.8888034359964476,2.1567145896520556,0.5678694969361551,2.1158494678061794,normal
30.82555877949615,574,1198.4105350184984,6574,-1.8156214654932128,-2.318307714638784,2.8088101941001202,1.5598586478082672,2.5170224540273707,normal
14.489883761627826,575,380.8649281791678,6575,-2.45221944306181,-1.5768532408725195,2.9267159663576656,1.4056187124437378,1.6692650293636289,normal
84.71186922013455,576,-428.3004740220341,6576,-2.524627333073776,-1.734514500891989,1.3248952867046202,1.49807540705745,2.0017594063678588,normal
-82.18654654375632,577,1083.6528191555242,6577,-1.6563767821627966,-1.6772980754019313,2.83991871684755,1.1412079214108335,2.312916668361443,normal
-135.89274213683967,578,576.0118556278052,6578,-1.5131522208996242,-1.6580953234714348,2.7263480297563865,2.5196924084968657,2.029894169713931,normal
-221.1365770310402,579,566.9689195385255,6579,-2.389037912948134,-2.012573104437735,1.1746394686056647,3.063735875145014,1.4843739061866668,normal
-197.49497574653157,580,-1254.8132822390864,6580,-2.4168714547999723,-1.5668404421319035,2.8205785980362723,1.3708136190701286,1.7212917235849963,normal
-0.6002440567116252,581,-668.9820227795591,6581,-1.9281190616737218,-1.4586430683815923,1.4521734727346343,2.059215768985408,2.649769541363466,normal
-14.045138728149986,582,-192.62529963182328,6582,-1.8764536372232385,-2.1440158258781814,2.7682417632458662,2.625966002020183,3.1141598481605515,normal
-141.31773402144523,583,-2151.8692419391414,6583,-2.4281782901522075,-2.135386889675381,2.686685767287014,2.2189771662440037,1.2923331931972615,normal
1.5151614951123387,584,-1044.814827546382,6584,-2.239883471164016,-2.3420699905621407,2.5121092625766965,2.928593373960921,2.0854952179434574,normal
-183.64778502387452,585,854.8830312875758,6585,-2.1594228698322517,-1.7555441031960184,2.982618468059006,3.3066046873133663,2.2459801305404765,normal
-8.547450218185764,586,-14.80504826563585,6586,-1.8934274243654494,-2.090252659198197,1.7542500455141532,1.7094522623832091,1.8544411170845132,normal
-139.08100550548073,587,-843.301923356558,6587,-2.0126785729005627,-2.3024237522549322,2.663256828016799,1.5171689159355406,2.375859339467743,normal
-31.80234060196001,588,-1404.1006091699846,6588,-2.26161739644809,-2.082869852301115,2.186933445072552,2.410477978008112,1.5260816626467226,normal
179.62781970701144,589,-471.5849785407691,6589,-1.8857192620629255,-1.6564446540942357,2.4916678754196435,1.892810284890696,2.06535851698806,normal
57.52611048621782,590,1487.4575386761348,6590,-1.8267434646109297,-1.9075837185323614,1.6228155365187207,1.3718782910004,1.3862885386607013,normal
10.280415927365603,591,-1093.928467257308,6591,-1.5492168833119866,-2.411986157601948,1.8782490840506503,1.6531028243256853,0.6192704773544138,normal
88.4062900851983,592,-987.942037776811,6592,-2.1443347014226495,-1.7430794324403358,1.0819240329562194,1.9656024602746216,2.160106999927944,normal
17.432255936554157,593,-31.11304995115722,6593,-2.038877511372208,-1.8546022842934682,2.8280488480817585,1.2771173313846496,1.1829614080060726,normal
105.25380934816593,594,3262.6660543357516,6594,-1.8242555643743128,-2.178251168369501,1.9330335491948216,2.8202620998180143,2.653904137721936,normal
-176.26286111895186,595,-273.9425062670354,6595,-1.8878586041422007,-2.1243518012421014,2.0666441432296487,2.6729384433290733,2.2730467569368624,normal
9.776287250012276,596,448.7714459204042,6596,-2.805991612149211,-1.9850078542772653,1.364463420933852,1.4400745526114234,2.7811552335725906,normal
70.18663243495541,597,12.364316191240258,6597,-2.2238247866508085,-1.832980121094372,1.7297711044495236,1.8511107178798347,2.6642251046971785,normal
-5.753980425377881,598,-1186.804460295988,6598,-2.407501643792026,-1.5551958051937445,2.179760740490567,3.505813938340896,2.9824341875357008,normal
60.68935675631772,599,-47.93318881743456,6599,-1.8445503619050283,-2.207850206258506,1.575961575247966,2.1189515096738827,3.1530315432946594,normal
-89.21175067068647,600,810.6055915383115,6600,-2.2191783680045125,-1.8435128239137624,1.9151122491526527,1.5195003318077691,3.9996664745805717,normal
-61.64711873605228,601,-267.13882854431404,6601,-2.0420396194823343,-2.0446688033702074,0.7484327572823832,1.8232898597983827,1.8646161954666851,normal
-53.62320316400002,602,-364.6191066653839,6602,-2.1665754412345493,-2.120245519896569,1.3165254232748684,2.5323469766664797,2.266750449703995,normal
-27.202809696733205,603,740.0305836339625,6603,-1.9659493460391113,-1.6207002027911501,1.8443249390266225,1.1724960889782672,2.183093895772188,normal
103.44139822660266,604,178.88468285746004,6604,-1.9733289782235761,-1.9303561348428542,1.53721676193191,1.899689431689113,1.799579924691223,normal
128.16560433192365,605,291.05978295911285,6605,-2.2764818987245263,-1.980615336818835,1.38387665388849,2.4153598487655956,1.3717211612596607,normal
4.172146598727584,606,-3.3295029919161325,6606,-2.8453904331766524,-1.7955967555882124,1.847935713107963,1.8478018605647144,2.5244816268637633,normal
71.3900862548115,607,-1393.128447783549,6607,-1.9075199776112757,-1.7213244174850815,1.4982876867462114,1.2503394193929465,3.2328443548379826,normal
-55.480146530692686,608,-494.7347261936087,6608,-2.2229707430662926,-1.4987513086441582,2.2481427214720564,2.2634210505743058,1.9945655339303403,normal
-143.7836749560804,609,-1565.062365009789,6609,-2.44588286118849,-2.0714214358363967,2.7098516211562638,2.7763039037480985,2.8370716207627216,normal
60.253693291570706,610,295.66935098385244,6610,-2.4508985373613394,-2.230012845685255,3.5832833601289047,1.0631686918536234,2.38639510166952,normal
224.42706044271156,611,1627.076515795504,6611,-1.5850580970714978,-1.8241019782713717,1.821286234179376,2.045545455878256,1.0988613422436493,normal
-186.25141618547295,612,349.7451143225905,6612,-1.922959950654724,-2.1986120653818153,2.7631911604217847,1.2882194266214215,1.6827492828269015,normal
54.031379551439116,613,296.81912373631894,6613,-2.3092808801941285,-2.4523234794315827,1.347145425131126,2.4892785726111795,3.5176282687823504,normal
-28.89896096312997,614,567.7679460573864,6614,-2.3755829621792106,-2.206560456791588,-0.537834237125987,1.8218676227445583,2.8551427726743115,normal
173.14738135271472,615,-702.5292281690192,6615,-1.8916801032719543,-1.8883086478503046,2.277708724911339,1.2796760588824176,1.8553674806903129,normal
-27.80477022845185,616,168.9919301718062,6616,-1.7341230330986124,-2.044894356900512,0.882885468105526,1.8595857427706213,1.5292932219840139,normal
-289.6771586171715,617,-136.491560616757,6617,-1.95019141007067,-1.7637491155564278,2.138352296733078,1.890978962348803,2.4156825327182125,normal
-196.2051269144806,618,408.9047182500099,6618,-1.8256347860695317,-1.9006966992331251,1.812559057491369,2.189211795028176,2.51136014806218,normal
35.53063841426599,619,1336.676571038484,6619,-1.5613033051175103,-1.8910303068618166,1.6855054233407671,0.6265934354542204,3.531020529589867,normal
-175.91381136138233,620,1940.116266736229,6620,-2.222907047330344,-1.9392363426827535,1.438457545841024,2.5652535577821336,2.2513170207066917,normal
-97.19330840381949,621,-642.2041530135625,6621,-2.096616736272971,-2.074578700892563,1.063512238959416,2.6849560196427773,2.5491283777437097,normal
-115.46804744393472,622,137.70078787155504,6622,-2.052737890408714,-2.1669763508302746,1.6983721790398705,2.3541890920632964,2.614597597389135,normal
-58.490695157782625,623,-130.70803129945392,6623,-1.7266185674433345,-2.02072693434567,1.3378370367083077,2.8679431408956457,1.829412130654262,normal
33.609857714869285,624,1366.6994630979761,6624,-1.4006028642474586,-1.8616874804987322,2.053446057380711,1.5232336624734744,2.2418625077368155,normal
26.486799844915325,625,356.97489914891486,6625,-1.683259480354594,-2.456716501069568,1.5682587761472748,2.1615467302452274,2.9882207814696,normal
-34.81119355924578,626,-2110.1906408170476,6626,-2.5077394754294433,-2.2000358610726427,2.131011262186723,2.22310337841385,2.365777233729259,normal
-48.3585105308982,627,371.6683081027299,6627,-2.054843453533243,-2.2933381870601446,2.0928316208797684,3.223552695554643,1.749538423185729,normal
-8.323975403676418,628,-15.789068555575977,6628,-2.3315229845578327,-1.9271758001426593,1.993094441923473,2.1914504395848238,2.231362685340704,normal
83.35807037799346,629,303.3087492252591,6629,-2.2886907037973807,-1.903737016486112,0.23984149691065593,2.7808368662643916,1.3400410870523252,normal
-54.236531550129676,630,-1729.378141801522,6630,-1.6796987444954927,-2.0289380611070333,2.3609398248360556,1.862807981764026,0.8387724935428271,normal
110.74945883176949,631,-575.1756328312306,6631,-1.7669058559148936,-2.2540321410474906,2.3714674797507294,2.008664729782219,2.103022170260934,normal
82.56687198638701,632,-1201.4297225747628,6632,-2.274868484392345,-2.771460234407892,1.7773804392502777,1.5252865205571815,2.31064078687096,normal
-87.8645852909372,633,377.0053582213729,6633,-1.7431706236825943,-1.853048703857602,1.83667634675096,1.2696774098326402,1.4004837076644412,normal
6.72910955403583,634,360.85071276265734,6634,-2.051562500766686,-1.8543245042364425,2.536919401992882,1.0489488439150805,2.3202376022101143,normal
-202.5468387893287,635,595.9984109567226,6635,-2.171594308763544,-2.00334379266215,2.855061451756428,1.0480475628631294,1.320559953324432,normal
158.21318495891254,636,1236.796799952604,6636,-2.5650877169150346,-2.4622173865142805,0.8580475457043963,2.5021928607980226,2.159962970494904,normal
67.51697380743825,637,794.0315720906659,6637,-2.067150574141816,-1.9026547592244372,2.5616002239359665,2.2597974251056963,3.6753356806410022,normal
-32.97411848184526,638,1787.737517942921,6638,-1.6724250300210375,-2.307273591180406,2.4561806354093534,1.8209051024665828,1.2284323720379104,normal
-61.20859589038058,639,1706.3129661078667,6639,-2.011239032855174,-1.6022986011094718,2.0472846728412604,2.7556257917596914,0.7722552548575616,normal
50.88093996255845,640,1456.4803312510985,6640,-2.1285934434602325,-1.6096042580464591,0.9412226788464855,1.0042162773851473,3.5900285077869074,normal
33.32669062498034,641,247.84505365286387,6641,-1.520549099139512,-1.5524359789167268,3.552842309127511,2.1497335153727426,2.313643602795858,normal
101.51321716709377,642,98.18163260445125,6642,-1.882138022052869,-2.3888596549720558,2.010831102229071,1.7315370337346596,1.4765615318984375,normal
49.3614443964158,643,1229.5084854940276,6643,-2.0464005316081173,-2.4579501337576586,2.9548727678683857,1.32197330808412,1.1833135927164224,normal
60.02957279406254,644,-651.0993331191372,6644,-2.265577686893161,-1.962643790614876,2.5889935295594193,2.1258560669911897,2.2077825604463603,normal
23.85491552077064,645,-95.66177870999351,6645,-2.132395982860284,-1.7533188870768384,3.165774277892538,2.468314226329325,1.9955981022496099,normal
7.620814502504906,646,-220.99547397730188,6646,-1.7445403075267079,-2.06079552087888,1.692646380422812,1.629627278011603,1.7129422234781273,normal
86.18075666720509,647,-239.7086844381164,6647,-1.4306526651188616,-2.347809574689183,1.491808876329059,1.9585136857207273,1.5813154379021535,normal
144.35195087914744,648,1581.8470863547996,6648,-2.2195072457435123,-1.5297314879952355,2.0344107055356035,2.1971921058337798,2.910664439428511,normal
-8.74444870568233,649,503.9465477583975,6649,-2.090031746216582,-1.6651107237138492,1.4535230927222007,3.5188933537255336,0.9515491894455474,normal
4.1287510299538885,650,266.7626385319541,6650,-1.916445788789507,-1.29448239920875,2.9086516377928913,2.6497016989740083,2.6071479428269795,normal
-183.19105254856947,651,1322.3788401143813,6651,-1.5919956054230793,-1.8340826993609618,1.963977921111567,2.2947496032064882,2.6918239527473227,normal
